 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7218838;Achats;Bon de réception;En stock;BR-1708331;15/06/2017;APP-MPTV2FN/A;Macbook Pro 15” TouchBar i7 2,9 GHZ, 16GB 512GB SSD, Radeon 560 4Go, Silver;SC02TR0DEHTD8;ACY;1;2251,54;;;15/06/2017 16:32:17;11/12/2017 07:49:58;2017-06;6;MPTV2FN/A;15-inch MacBook Pro with Touch Bar: 2.9GHz quad-core i7, 512GB - Silver;2251,54;15/06/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;Z0UE;;;;;;;;;;;;;;;MPTV2FN/A;15-inch MacBook Pro with Touch Bar: 2.9GHz quad-core i7, 512GB - Silver;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7220219;Achats;Bon de réception;En stock;BR-1708418;16/06/2017;APP-MPGK2NF/A;10.5-inch iPad Pro Wi-Fi 512GB - Gold;SDMPTP03FHP85;ACY;1;769,66;;;16/06/2017 15:36:31;11/12/2017 07:49:58;2017-06;6;MPGK2NF/A;10.5-inch iPad Pro Wi-Fi 512GB - Gold;769,66;16/06/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPGK2NF/A;10.5-inch iPad Pro Wi-Fi 512GB - Gold;;;;;;0;;;;377;INGRAM MICRO;;
7238617;Achats;Bon de réception;En stock;BR-1709338;05/07/2017;APP-MKM72NF/A;iPod Shuffle 2Go Pink;SCC4T24SDGK67;ACY;1;41,8;;;05/07/2017 12:54:38;11/12/2017 07:50:00;2017-07;7;MKM72NF/A;Ipod Shuffle 2Gb Pink;41,8;05/07/2017;MATERIEL;OBSOLETE;IPOD;IPOD;APPLE;;;;;0,01;3;;;;;;;;;;;;;;;;MKM72NF/A;Ipod Shuffle 2Gb Pink;;;;;;0;;;;5;TECH DATA;;
7251146;Achats;Bon de réception;En stock;BR-1709882;17/07/2017;APP-MQED2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;SDLXTX150J294;ACY;1;764,06;;;17/07/2017 16:23:10;11/12/2017 07:50:00;2017-07;7;MQED2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;764,06;17/07/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQED2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7255442;Achats;Bon de réception;En stock;BR-1710074;20/07/2017;APP-MQED2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;SDLXTX11SJ294;ACY;1;764,06;;;20/07/2017 10:30:39;11/12/2017 07:50:00;2017-07;7;MQED2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;764,06;20/07/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQED2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7263729;Achats;Bon de réception;En stock;BR-1710532;27/07/2017;LIF-LP001DEMO;Imprimante LifePrint Printer - Blanc Démo;C170100000101201276;ACY;1;52,5;;;27/07/2017 14:30:41;11/12/2017 07:50:00;2017-07;7;LP001DEMO;Imprimante LifePrint Printer - Blanc Démo;52,5;27/07/2017;MATERIEL;;IMPRIMANTES;JET D'ENCRE;LIFEPRINT;;;;;0,42;;;;;;;;;;;;;;;;;LP001DEMO;Imprimante LifePrint Printer - Blanc Démo;MATERIEL;;IMPRIMANTES;JET D'ENCRE;LIFEPRINT;0;;;;975;ACCESSORY LINE;;
7265653;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529TK;ACY;1;75,6;;;29/07/2017 12:45:55;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7265654;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529S7;ACY;1;75,6;;;29/07/2017 12:45:55;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7265663;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529SP;ACY;1;75,6;;;29/07/2017 12:45:56;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7265667;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529SG;ACY;1;75,6;;;29/07/2017 12:45:56;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7265679;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529Q3;ACY;1;75,6;;;29/07/2017 12:45:57;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7265685;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529SF;ACY;1;75,6;;;29/07/2017 12:45:57;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7265687;Achats;Bon de réception;En stock;BR-1710613;29/07/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3529SN;ACY;1;75,6;;;29/07/2017 12:45:57;11/12/2017 07:50:00;2017-07;7;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;75,6;29/07/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7272161;Achats;Bon de réception;En stock;BR-1710948;04/08/2017;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3D59EQ;ACY;1;48,3;;;08/08/2017 12:20:45;11/12/2017 07:50:01;2017-08;8;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;48,3;04/08/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;806;COMLINE;;
7272163;Achats;Bon de réception;En stock;BR-1710948;04/08/2017;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3D59F0;ACY;1;48,3;;;08/08/2017 12:20:45;11/12/2017 07:50:01;2017-08;8;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;48,3;04/08/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;806;COMLINE;;
7274282;Achats;Bon de réception;En stock;BR-1711030;16/08/2017;LAC-STFD2000400;Disque LaCie Porsche Design 2 To USB 3.0 / USB-C - Silver;NL374X99;ACY;1;77,6;;;16/08/2017 12:09:35;11/12/2017 07:50:01;2017-08;8;STFD2000400;Disque LaCie Porsche Design 2 To USB 3.0 / USB-C - Silver;77,6;16/08/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFD2000400;Disque LaCie Porsche Design 2 To USB 3.0 / USB-C - Silver;;;;;;0;;;;806;COMLINE;;
7299739;Achats;Bon de réception;En stock;BR-1711548;31/08/2017;APP-MPXR2FN/A;MacBook Pro 13" 2.3GHz bicoeur i5, 128GB SSD 8GB IrisPlus 640 - Silver;SC02V2FNGHV27;ACY;1;1018,38;;;31/08/2017 10:19:58;11/12/2017 07:50:01;2017-08;8;MPXR2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 128GB - Silver;1018,38;31/08/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UJ;;;;;;;;;;;;;;;MPXR2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 128GB - Silver;;;;;;0;;;;5;TECH DATA;;
7304115;Ventes;Facture client;En stock;FACY-1702604;02/09/2017;APP-MPF12NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Gold;SDMPV22LEHP52;ACY;1;617,03;48256;TERRIER Christalle;02/09/2017 12:02:06;11/12/2017 07:50:03;2017-09;9;APP-MPF12NF/A;iPad Pro 10.5 Wi-Fi 256GB - Gold;617,03;02/09/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;PARTICULIER;;;;;;;;;;;;NON;;;;;;;;;0;;;;;;;
7308639;Achats;Bon de réception;En stock;BR-1711755;05/09/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;1710162E7A5F;ACY;1;85,2;;;05/09/2017 11:37:46;11/12/2017 07:50:03;2017-09;9;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;85,2;05/09/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7308640;Achats;Bon de réception;En stock;BR-1711755;05/09/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;1710162E7A38;ACY;1;85,2;;;05/09/2017 11:37:46;11/12/2017 07:50:03;2017-09;9;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;85,2;05/09/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7308641;Achats;Bon de réception;En stock;BR-1711755;05/09/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;1710162EA98A;ACY;1;85,2;;;05/09/2017 11:37:46;11/12/2017 07:50:03;2017-09;9;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;85,2;05/09/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7312186;Achats;Bon de réception;En stock;BR-1711661;01/09/2017;APP-MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;3;ACY;1;16,23;;;07/09/2017 12:24:40;11/12/2017 07:50:03;2017-09;9;MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;16,23;01/09/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;;;;;;0;;;;5;TECH DATA;;
7312187;Achats;Bon de réception;En stock;BR-1711661;01/09/2017;APP-MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;4;ACY;1;16,23;;;07/09/2017 12:24:40;11/12/2017 07:50:03;2017-09;9;MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;16,23;01/09/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;;;;;;0;;;;5;TECH DATA;;
7312188;Achats;Bon de réception;En stock;BR-1711661;01/09/2017;APP-MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;5;ACY;1;16,23;;;07/09/2017 12:24:40;11/12/2017 07:50:03;2017-09;9;MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;16,23;01/09/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHDV2G/A;Beats by Dr. Dre RemoteTalk Cable;;;;;;0;;;;5;TECH DATA;;
7317340;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-FLIP4BLK;Enceinte JBL FLIP 4 Noire;GG0373§DH0124230;ACY;1;81,66;;;12/09/2017 14:07:25;11/12/2017 07:50:03;2017-09;9;JBLFLIP4BLK;Enceinte JBL FLIP 4 Noire;81,66;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4BLK;Enceinte JBL FLIP 4 Noire;;;;;;0;;;;138;TILOLI;;
7317349;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-FLIP4BLU;Enceinte JBL FLIP 4 Bleu;TL0416§FH0092157;ACY;1;81,66;;;12/09/2017 14:08:17;11/12/2017 07:50:03;2017-09;9;JBLFLIP4BLU;Enceinte JBL FLIP 4 Bleu;81,66;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4BLU;Enceinte JBL FLIP 4 Bleu;;;;;;0;;;;138;TILOLI;;
7317350;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-FLIP4BLU;Enceinte JBL FLIP 4 Bleu;TL0416§FH0092155;ACY;1;81,66;;;12/09/2017 14:08:17;11/12/2017 07:50:03;2017-09;9;JBLFLIP4BLU;Enceinte JBL FLIP 4 Bleu;81,66;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4BLU;Enceinte JBL FLIP 4 Bleu;;;;;;0;;;;138;TILOLI;;
7317357;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-FLIP4RED;Enceinte JBL FLIP 4 Rouge;GG0372§DH0057582;ACY;1;81,66;;;12/09/2017 14:08:40;11/12/2017 07:50:03;2017-09;9;JBLFLIP4RED;Enceinte JBL FLIP 4 Rouge;81,66;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4RED;Enceinte JBL FLIP 4 Rouge;;;;;;0;;;;138;TILOLI;;
7317358;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-FLIP4RED;Enceinte JBL FLIP 4 Rouge;GG0372§DH0059942;ACY;1;81,66;;;12/09/2017 14:08:40;11/12/2017 07:50:03;2017-09;9;JBLFLIP4RED;Enceinte JBL FLIP 4 Rouge;81,66;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4RED;Enceinte JBL FLIP 4 Rouge;;;;;;0;;;;138;TILOLI;;
7317365;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-CHARGE3BL;Enceinte JBL Charge 3 Etanche Bluetooth - Bleu;GG0307§JG0030304;ACY;1;99,25;;;12/09/2017 14:09:47;11/12/2017 07:50:03;2017-09;9;HA-JBLCHARGE3BL;Enceinte JBL Charge 3 Etanche Bluetooth - Bleu;99,25;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;HA-JBLCHARGE3BL;Enceinte JBL Charge 3 Etanche Bluetooth - Bleu;;;;;;0;;;;138;TILOLI;;
7317366;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-CHARGE3BLK;Enceinte JBL Charge 3 Etanche Bluetooth - Noir;TL0289§FH0316230;ACY;1;99,25;;;12/09/2017 14:10:26;11/12/2017 07:50:03;2017-09;9;HA-JBLCHARGE3BLK;Enceinte JBL Charge 3 Etanche Bluetooth - Noir;99,25;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;HA-JBLCHARGE3BLK;Enceinte JBL Charge 3 Etanche Bluetooth - Noir;;;;;;0;;;;138;TILOLI;;
7317369;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-CHARGE3BLK;Enceinte JBL Charge 3 Etanche Bluetooth - Noir;TL0289§FH0316228;ACY;1;99,25;;;12/09/2017 14:10:27;11/12/2017 07:50:03;2017-09;9;HA-JBLCHARGE3BLK;Enceinte JBL Charge 3 Etanche Bluetooth - Noir;99,25;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;HA-JBLCHARGE3BLK;Enceinte JBL Charge 3 Etanche Bluetooth - Noir;;;;;;0;;;;138;TILOLI;;
7317372;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-CHARGE3RED;Enceinte JBL Charge 3 Etanche Bluetooth - Rouge;GG0308§BH0104522;ACY;1;99,25;;;12/09/2017 14:12:21;11/12/2017 07:50:03;2017-09;9;HA-JBLCHARGE3RED;Enceinte JBL Charge 3 Etanche Bluetooth - Rouge;99,25;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;HA-JBLCHARGE3RED;Enceinte JBL Charge 3 Etanche Bluetooth - Rouge;;;;;;0;;;;138;TILOLI;;
7317373;Achats;Bon de réception;En stock;BR-1712184;12/09/2017;JBL-CHARGE3TE;Enceinte JBL Charge 3 Etanche Bluetooth - Mint;TL0293§KG0059616;ACY;1;99,25;;;12/09/2017 14:12:37;11/12/2017 07:50:03;2017-09;9;HA-JBLCHARGE3TE;Enceinte JBL Charge 3 Etanche Bluetooth - Mint;99,25;12/09/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;HA-JBLCHARGE3TE;Enceinte JBL Charge 3 Etanche Bluetooth - Mint;;;;;;0;;;;138;TILOLI;;
7325496;Achats;Bon de réception;En stock;BR-1712485;19/09/2017;APP-MNET2ZM/A;Casque BEATS Solo3 Wireless Or Rose;SFL6TV2DZH8VJ;ACY;1;165,96;;;19/09/2017 11:51:59;11/12/2017 07:50:03;2017-09;9;MNET2ZM/A;Casque BEATS Solo3 Wireless Or Rose;165,96;19/09/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MNET2ZM/A;Casque BEATS Solo3 Wireless Or Rose;;;;;;0;;;;5;TECH DATA;;
7325514;Achats;Bon de réception;En stock;BR-1712485;19/09/2017;APP-ML9C2ZM/A;Casque Beats EP Rouge;SFL6SMC5UGQDY;ACY;1;55,35;;;19/09/2017 11:54:59;11/12/2017 07:50:03;2017-09;9;ML9C2ZM/A;Casque Beats EP Rouge;55,35;19/09/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;ML9C2ZM/A;Casque Beats EP Rouge;;;;;;0;;;;5;TECH DATA;;
7329385;Achats;Bon de réception;En stock;BR-1712696;21/09/2017;APP-MP882F/A;iPhone SE 128GB Gold;SDX3V60B9HTW3;ACY;1;406,81;;;21/09/2017 12:41:59;11/12/2017 07:50:03;2017-09;9;MP882F/A;iPhone SE 128GB Gold;406,81;21/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MP882F/A;iPhone SE, 128GB, Gold;;;;;;0;;;;5;TECH DATA;;
7330932;Achats;Bon de réception;En stock;BR-1712801;22/09/2017;APP-MNER2ZM/A;Casque BEATS Solo3 Wireless Or;SFL6V3DTVH8VH;ACY;1;165,96;;;22/09/2017 11:02:42;11/12/2017 07:50:03;2017-09;9;MNER2ZM/A;Casque BEATS Solo3 Wireless Or;165,96;22/09/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MNER2ZM/A;Casque BEATS Solo3 Wireless Or;;;;;;0;;;;5;TECH DATA;;
7334705;Achats;Bon de réception;En stock;BR-1712915;25/09/2017;APP-MQL22ZD/A;Apple Watch Series 3 GPS, 42mm Gold Aluminium Case with Pink Sand Sport Band;SFHLV9600J5X5;ACY;1;299,25;;;25/09/2017 10:58:05;11/12/2017 07:50:03;2017-09;9;MQL22ZD/A;Apple Watch Series 3 GPS, 42mm Gold Aluminium Case with Pink Sand Sport Band;299,25;25/09/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MQL22ZD/A;Apple Watch Series 3 GPS, 42mm Gold Aluminium Case with Pink Sand Sport Band;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7337340;Achats;Bon de réception;En stock;BR-1713005;26/09/2017;APP-MQKT2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Gold Aluminium Case with Pink Sand Loo;SFHLV803LJ6HY;ACY;1;359,25;;;26/09/2017 10:53:40;11/12/2017 07:50:03;2017-09;9;MQKT2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Gold Aluminium Case with Pink Sand Spo;359,25;26/09/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MQKT2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Gold Aluminium Case with Pink Sand Spo;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7337358;Achats;Bon de réception;En stock;BR-1713005;26/09/2017;APP-MQKP2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Gold Aluminium Case with Pink Sand Spo;SFH7V80RTJ6HY;ACY;1;359,25;;;26/09/2017 10:55:21;11/12/2017 07:50:03;2017-09;9;MQKP2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Gold Aluminium Case with Pink Sand Spo;359,25;26/09/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MQKP2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Gold Aluminium Case with Pink Sand Spo;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7340238;Achats;Bon de réception;En stock;BR-1713133;27/09/2017;APP-MNYJ2FN/A;MacBook 12" 1.3GHz bicoeur Intel Core i5, 512GB SSD 8GB Graphic 615 - Silver;SC02TT0F0HH24;ACY;1;1221,66;;;27/09/2017 14:24:53;11/12/2017 07:50:03;2017-09;9;MNYJ2FN/A;12-inch MacBook: 1.3GHz dual-core Intel Core i5, 512GB - Silver;1221,66;27/09/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0U0;;;;;;;;;;;;;;;MNYJ2FN/A;12-inch MacBook: 1.3GHz dual-core Intel Core i5, 512GB - Silver;;;;;;0;;;;5;TECH DATA;;
7342421;Achats;Bon de réception;En stock;BR-1713219;28/09/2017;APP-MNYN2FN/A;MacBook 12" 1.3GHz bicoeur Intel Core i5, 512GB SSD 8GB Graphic 615 - Rose Gold;SC02V20NVHH28;ACY;1;1221,66;;;28/09/2017 12:27:05;11/12/2017 07:50:03;2017-09;9;MNYN2FN/A;12-inch Macbook: 1.3GHz dual-core Intel Core i5, 512GB - Rose Gold;1221,66;28/09/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0U4;;;;;;;;;;;;;;;MNYN2FN/A;12-inch Macbook: 1.3GHz dual-core Intel Core i5, 512GB - Rose Gold;;;;;;0;;;;5;TECH DATA;;
7343688;Achats;Bon de réception;En stock;BR-1713258;28/09/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3535BX;ACY;1;72,9;;;28/09/2017 17:40:37;11/12/2017 07:50:03;2017-09;9;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;72,9;28/09/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
7343689;Achats;Bon de réception;En stock;BR-1713258;28/09/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL3535C6;ACY;1;72,9;;;28/09/2017 17:40:37;11/12/2017 07:50:03;2017-09;9;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;72,9;28/09/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;806;COMLINE;;
