661-07287;Display iPhone 6S Gold;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;149.170000;179.0040000;117.170000;0.000000;2023-06-16 17:15:59.100;2020-10-04 13:28:49.000;22;SAVM
661-07288;Display iPhone 6S Rose Gold;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;149.170000;179.0040000;117.170000;0.000000;2023-06-16 17:15:59.100;2021-05-27 22:03:49.000;22;SAVM
661-07289;Display iPhone6S Plus Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:25:58.000;22;SAVM
661-07290;Display iPhone 6S Plus Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:25:58.000;22;SAVM
661-07291;Display iPhone 6S Plus - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-16 17:15:59.100;2020-10-04 13:28:49.000;22;SAVM
661-07292;Display iPhone 6S Plus - Or Rose;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:25:58.000;22;SAVM
661-07293;SVC Display iPhone 7 Black;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:29:52.000;22;SAVM
661-07294;SVC Display iPhone 7 Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:13.000;22;SAVM
661-07295;SVC Display iPhone 7 -Or;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:25:59.000;22;SAVM
661-07296;SVC Display iPhone 7 - Or Rose;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:13.000;22;SAVM
661-07297;SVC iPhone 7 Plus Display Black;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:13.000;22;SAVM
661-07298;SVC iPhone 7 Plus Display Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:25:59.000;22;SAVM
661-07299;SVC iPhone 7 Plus Display Gold;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:25:59.000;22;SAVM
661-07300;SV iPhone 7 Plus Display Or Rose;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2020-10-04 13:28:49.000;22;SAVM
661-08917;Battery iPhone 8 +;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;65.830000;78.9960000;34.230000;0.000000;2021-06-15 19:20:56.000;2023-04-17 11:36:39.000;22;SAVM
661-08932;Batterie iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;3.000000;82.500000;99.0000000;42.900000;0.000000;2020-02-20 12:35:53.000;2023-05-11 11:09:45.000;22;SAVM
661-08933;Display iPhone 8 Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:14.000;22;SAVM
661-08934;Display iPhone 8 Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:26:07.000;22;SAVM
661-08935;Battery iPhone 8;NULL;PIECESAV;PIECE DETACHEE SAV;3.000000;65.830000;78.9960000;34.230000;0.000000;2021-06-15 19:21:38.000;2023-05-09 11:55:37.000;22;SAVM
661-09032;Display iPhone 8 Plus - Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:26:08.000;22;SAVM
661-09033;Display iPhone 8 Plus - Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-06-24 08:39:59.000;22;SAVM
661-09034;"Display iPhone 8 Plus - Or ";NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:30:04.000;22;SAVM
661-09081;Display iPhone 8 - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:30:04.000;22;SAVM
661-10037;Display, Space Gray;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;431.760000;518.1120000;402.860000;0.000000;2023-06-16 17:15:59.100;2023-05-10 11:56:09.000;22;SAVM
661-10102;"Display iPhone 8 Red ";NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-16 17:15:59.100;2022-06-24 08:39:59.000;22;SAVM
661-10103;"Display iPhone 8 Plus - Red ";NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;182.500000;219.0000000;132.370000;0.000000;2023-06-16 17:15:59.100;2022-07-28 11:17:54.000;22;SAVM
661-10608;Display iPhone XS;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;242.900000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:14.000;22;SAVM
661-10850;Battery, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;82.500000;99.0000000;42.900000;0.000000;2021-10-22 16:06:58.000;2023-05-04 11:50:26.000;22;SAVM
661-11035;Battery, iPhone Xs Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;82.500000;99.0000000;42.900000;0.000000;2022-07-11 14:16:33.000;2023-04-07 22:39:14.000;22;SAVM
661-11037;Display iPhone XS Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:30:08.000;22;SAVM
661-11232;Display iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;3.000000;199.170000;239.0040000;151.370000;0.000000;2023-06-16 17:15:59.100;2023-05-25 09:55:17.000;22;SAVM
661-11676;"Battery ";NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;141.660000;169.9920000;115.630000;0.000000;2020-05-18 10:58:23.000;2023-04-07 21:30:10.000;22;SAVM
661-13114;Display, iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-16 17:15:59.100;2023-04-14 12:04:18.000;22;SAVM
661-13569;Battery, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;4.000000;82.500000;99.0000000;42.900000;0.000000;2021-06-16 17:24:47.000;2023-05-25 15:58:22.000;22;SAVM
661-13574;Battery iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;6.000000;82.500000;99.0000000;42.900000;0.000000;2021-11-05 21:14:08.000;2023-05-09 11:57:58.000;22;SAVM
661-13624;Battery, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;82.500000;99.0000000;42.900000;0.000000;2022-03-31 12:49:36.000;2023-04-07 22:39:14.000;22;SAVM
661-14096;Display, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-16 17:15:59.100;2023-05-02 12:56:30.000;22;SAVM
661-14098;Display, iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;199.170000;239.0040000;151.370000;0.000000;2023-06-16 17:15:59.100;2023-05-23 11:54:03.000;22;SAVM
661-14099;Display, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-16 17:15:59.100;2023-04-12 12:06:07.000;22;SAVM
661-15395;Battery MBA 13 2020;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;141.660000;169.9920000;115.630000;0.000000;2022-08-24 18:42:50.000;2023-04-07 22:39:14.000;22;SAVM
661-15741;Battery, iPhone SE 2nd;NULL;PIECESAV;PIECE DETACHEE SAV;4.000000;65.830000;78.9960000;34.230000;0.000000;2022-01-05 09:53:10.000;2023-05-23 13:07:26.000;22;SAVM
661-15743;Display iPhone SE (2nd gen);NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;165.830000;198.9960000;117.170000;0.000000;2020-05-19 11:35:40.000;2023-05-09 11:57:15.000;22;SAVM
661-17616;Heated Display Pocket, iPhone 12 mini;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;0.000000;0.0000000;92.000000;0.000000;2021-07-01 15:36:38.000;2022-06-24 07:26:25.000;8;UTILISATION INTERNE
661-17617;Heated Display Pocket, iPhone 12 and 12 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;0.000000;0.0000000;92.000000;0.000000;2021-07-01 15:37:03.000;2022-06-24 07:26:25.000;8;UTILISATION INTERNE
661-17618;Heated Display Pocket, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;0.000000;0.0000000;92.000000;0.000000;2021-07-01 15:37:22.000;2022-06-24 07:26:25.000;8;UTILISATION INTERNE
661-17619;Heated Display Removal Fixture, iPhone 12;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;0.000000;0.0000000;210.000000;0.000000;2021-07-01 15:38:16.000;2022-06-24 07:26:25.000;8;UTILISATION INTERNE
661-17920;Battery, iPhone 12 and 12 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;11.000000;82.500000;99.0000000;42.900000;0.000000;2022-07-26 16:56:13.000;2023-05-19 12:11:34.000;22;SAVM
661-17939;Battery, iPhone 12 mini;NULL;PIECESAV;PIECE DETACHEE SAV;3.000000;82.500000;99.0000000;42.900000;0.000000;2022-09-30 12:54:59.000;2023-04-07 22:39:14.000;22;SAVM
661-17940;Display, iPhone 12 mini;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;240.830000;288.9960000;195.300000;0.000000;2021-01-15 16:37:31.000;2023-04-27 11:37:12.000;22;SAVM
661-18428;Battery, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;4.000000;82.500000;99.0000000;42.900000;0.000000;2022-01-05 11:05:18.000;2023-04-07 21:30:27.000;22;SAVM
661-18466;Display, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;332.500000;399.0000000;283.500000;0.000000;2021-01-15 16:37:17.000;2023-05-19 12:07:23.000;22;SAVM
661-18503;Display, iPhone 12;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;237.290000;0.000000;2021-01-15 16:36:52.000;2023-04-27 11:52:44.000;22;SAVM
661-18504;Display, iPhone 12 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;242.900000;0.000000;2021-01-15 16:37:44.000;2023-04-07 22:39:14.000;22;SAVM
661-18536;Power Adapter with Ethernet, 143W, Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;115.830000;138.9960000;78.870000;0.000000;2021-07-01 15:40:11.000;2023-04-07 21:30:29.000;8;UTILISATION INTERNE
661-21988;Display, iPhone 13;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;237.290000;0.000000;2021-10-29 19:02:33.000;2023-05-02 12:54:07.000;22;SAVM
661-21993;Display, iPhone 13 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;237.290000;0.000000;2021-10-29 19:03:45.000;2023-04-07 22:39:14.000;22;SAVM
661-22309;Display, iPhone 13 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;332.500000;399.0000000;283.500000;0.000000;2021-10-29 19:04:57.000;2023-05-05 12:00:39.000;22;SAVM
661-22311;Display, iPhone 13 mini;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;240.830000;288.9960000;195.300000;0.000000;2021-10-29 19:01:13.000;2023-05-16 11:48:22.000;22;SAVM
661-26353;Display, iPhone SE 3rd generation;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;149.170000;179.0040000;100.700000;0.000000;2022-05-28 11:50:26.000;2022-06-24 07:26:27.000;22;SAVM
661-29370;Display, iPhone 14 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;332.500000;399.0000000;283.500000;0.000000;2022-10-20 15:48:54.000;2023-05-10 14:27:03.000;22;SAVM
661-30366;Display, iPhone 14;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;290.830000;348.9960000;237.290000;0.000000;2022-10-20 15:46:27.000;2023-05-24 12:04:59.000;22;SAVM
661-30390;Display, iPhone 14 Plus;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;332.500000;399.0000000;283.500000;0.000000;2022-11-21 12:41:33.000;2023-04-07 21:30:31.000;22;SAVM
661-30401;Display, iPhone 14 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;415.830000;498.9960000;342.300000;0.000000;2022-10-20 15:50:58.000;2023-04-07 21:30:31.000;22;SAVM
6A286EA;"HP ProBook 450 G9 Notebook - 15.6""- Core i5 1235U - 8 Go RAM - 256 Go";NULL;UCHP;UNITE CENTRALE  HP;1.000000;979.000000;1174.8000000;851.590000;0.300000;2022-10-26 15:04:56.000;2023-05-24 16:19:30.000;29;CAMBRIDGE
6A7V9EA;HP Prodesk 400 G9 - tour - Core i5 12500 3 GHz - 8 Go - SSD 256 Go -;NULL;UCHP;UNITE CENTRALE  HP;1.000000;947.800000;1137.3600000;671.500000;1.200000;2022-12-22 13:14:20.000;2023-05-23 15:19:37.000;29;CAMBRIDGE
6BN53EA;"HP ProBook 450 G6  - Ordinateur portable 15.6""";NULL;UCHP;UNITE CENTRALE  HP;1.000000;795.000000;954.0000000;504.440000;0.000000;2021-02-12 08:54:18.000;2022-06-24 07:26:29.000;8;UTILISATION INTERNE
6N6E9AA;"HP E24 G5 - écran LED - Full HD (1080p) - 23.8""";NULL;ECRANHP;ECRAN HP;4.000000;213.540000;256.2480000;137.320000;1.420000;2023-04-03 16:33:32.000;2023-05-24 18:31:29.000;29;CAMBRIDGE
6N6F2AA;HP E27q G5 27p QHD Monitor 2560x1440 16:9 HDMI DP 3y;NULL;ECRANHP;ECRAN HP;2.000000;346.500000;415.8000000;195.060000;2.500000;2023-05-05 14:40:20.000;2023-05-17 11:21:55.000;29;CAMBRIDGE
7019R000FAB;Module Gestion des Affaires Gestion Commerciale ELITE SAAS;NULL;LOG;LOGICIEL;1.000000;130.000000;156.0000000;78.000000;0.000000;2023-05-11 15:21:16.000;2023-05-11 16:35:28.000;29;CAMBRIDGE
742317-001;"HP Inc. PowerSupply 180W ";5712505310212;PIECESAV;PIECE DETACHEE SAV;1.000000;95.740000;114.8880000;49.400000;0.000000;2020-07-03 11:51:21.000;2022-06-24 07:26:29.000;29;CAMBRIDGE
77-53957;"OtterBox Symmetry Clear Apple iPhone 8/7 Clear ";5060256388203;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;29.160000;34.9920000;13.880000;0.000000;2020-11-25 16:37:09.000;2022-06-24 07:26:31.000;8;UTILISATION INTERNE
77-62045/EDUC;"OtterBox Symmetry Series Folio - Etui à rabat - Noir - iPad 10,2'' ";NULL;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;29.000000;34.8000000;16.850000;0.000000;2022-06-22 10:39:11.000;2023-05-26 16:54:26.000;29;CAMBRIDGE
77-62047/EDUC;OtterBox Symmetry Series Folio Apple 10.2-inch iPad Bleu;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;29.000000;34.8000000;16.850000;0.000000;2022-10-18 14:59:43.000;2023-04-07 21:30:42.000;29;CAMBRIDGE
77-62053;OtterBox Alpha Glass pour Apple 10.2-inch iPad;660543503934;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;19.000000;22.8000000;15.350000;0.000000;2020-07-29 08:53:47.000;2023-04-07 21:30:42.000;29;CAMBRIDGE
77-65398;LifeProof Wake ASHER Black;840104215609;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:26.000;2023-04-07 21:30:59.000;29;CAMBRIDGE
77-65399;LifeProof Wake ASHER Neptune - grey;840104215616;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:26.000;2022-06-24 07:26:59.000;29;CAMBRIDGE
77-65400;LifeProof Wake ASHER Down Under - teal;840104215623;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:26.000;2023-04-07 21:30:59.000;29;CAMBRIDGE
77-65447;LifeProof Wake SHAMROCK Neptune - grey;840104216149;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:27.000;2023-04-07 21:31:00.000;29;CAMBRIDGE
77-65448;LifeProof Wake SHAMROCK Down Under - teal;840104216156;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:27.000;2022-06-24 07:27:02.000;29;CAMBRIDGE
77-65496;LifeProof Wake TREEHAUS Down Under - teal;840104216644;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:28.000;2023-04-07 21:31:01.000;29;CAMBRIDGE
77-66171;LifeProof Wake ASHER Sea Urchin - purple;840104223956;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:27.000;2022-06-24 07:27:03.000;29;CAMBRIDGE
77-66226;LifeProof Wake SHAMROCK Sea Urchin - purple;840104224502;PROTEC;PROTECTIONS IPAD IPOD UC;7.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:27.000;2023-04-07 21:31:01.000;29;CAMBRIDGE
77-66281;LifeProof Wake TREEHAUS Sea Urchin - purple;840104225059;PROTEC;PROTECTIONS IPAD IPOD UC;7.000000;24.990000;29.9880000;11.690000;0.000000;2020-07-13 14:24:28.000;2023-04-07 21:31:01.000;29;CAMBRIDGE
77-84315;OtterBox Symmetry Clear pour iPhone 13 mini - clear;840104273845;PROTEC;PROTECTIONS IPAD IPOD UC;17.000000;29.160000;34.9920000;13.640000;0.000000;2021-07-28 14:21:10.000;2023-05-23 09:58:10.000;29;CAMBRIDGE
77-84767;OtterBox Symmetry Plus Clear In The Red pour iPhone 13 Pro -  red;840104278451;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;29.160000;34.9920000;15.590000;0.000000;2021-07-28 14:56:55.000;2022-06-24 07:27:07.000;29;CAMBRIDGE
77-85315;OtterBox Symmetry Clear pour iPhone 13 - clear*;840104284568;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;29.160000;34.9920000;13.640000;0.000000;2021-07-28 14:38:39.000;2023-05-23 09:58:10.000;29;CAMBRIDGE
77-85669;OtterBox Symmetry Plus Clear Feelin Blue pour iPhone 13 - blue;840104288115;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;29.160000;34.9920000;15.590000;0.000000;2021-07-28 14:41:21.000;2023-04-07 21:31:12.000;29;CAMBRIDGE
77-89174;OtterBox Symmetry Plus pour iPhone 14 Plus - clear;840262387880;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;33.330000;39.9960000;15.590000;0.000000;2022-06-20 11:53:24.000;2023-05-10 09:51:33.000;29;CAMBRIDGE
801882-B21;"HPE 1TB 6G SATA 3.5in NHP MDL HDD ";889296078784;DD;DISQUE DUR;1.000000;165.000000;198.0000000;137.860000;0.000000;2020-07-03 11:51:53.000;2022-06-24 07:27:24.000;29;CAMBRIDGE
80503;C2G HDMI Mini to VGA Adapter Converter Dongle - Convertisseur vidéo -;757120805038;CABLES;CABLES;2.000000;0.000000;0.0000000;29.520000;0.000000;2020-07-03 10:45:25.000;2023-04-07 21:31:29.000;29;CAMBRIDGE
808510;Multiprise pour Onduleur;3548388085105;ACCESPC;ACCESSOIRES AUTRES;17.000000;16.720000;20.0640000;3.000000;0.000000;2020-07-03 10:41:05.000;2023-04-07 22:39:15.000;29;CAMBRIDGE
81161;Câble VGA M/M - 2m;757120811619;CABLES;CABLES;1.000000;8.000000;9.6000000;4.120000;0.000000;2020-07-03 10:48:24.000;2023-04-07 21:31:30.000;29;CAMBRIDGE
81173;C2G Economy Répartiteur VGA HD-15 (M) pour HD-15 (F);757120811732;CABLES;CABLES;1.000000;16.250000;19.5000000;8.070000;0.000000;2020-07-03 10:48:31.000;2022-06-24 07:27:25.000;29;CAMBRIDGE
81187;Câble DVI M/M - Câble vidéo;757120811879;CABLES;CABLES;1.000000;15.000000;18.0000000;8.650000;0.000000;2020-07-03 10:41:56.000;2022-06-24 07:27:25.000;29;CAMBRIDGE
82005;Câble vidéo/audio/réseau - HDMI - HDMI 19 broches (M) - HDMI 19 broch;757120820055;CABLES;CABLES;6.000000;10.750000;12.9000000;6.950000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:31:30.000;8;UTILISATION INTERNE
82007;C2G Value Series High Speed with Ethernet HDMI Mini Cable;NULL;CABLES;CABLES;6.000000;9.880000;11.8560000;6.100000;0.000000;2020-07-03 10:23:33.000;2022-06-24 07:27:26.000;29;CAMBRIDGE
82009;C2G Value Series High Speed with Ethernet HDMI Mini Cable;757120820093;CABLES;CABLES;1.000000;15.000000;18.0000000;11.110000;0.000000;2020-07-03 10:29:20.000;2022-06-24 07:27:26.000;29;CAMBRIDGE
84400;C2G DisplayPort M/M Cable - Câble DisplayPort - DisplayPort (M) - Dis;757120844006;CABLES;CABLES;1.000000;20.000000;24.0000000;15.270000;0.000000;2021-01-19 16:41:02.000;2022-06-24 07:27:27.000;29;CAMBRIDGE
85510-12;Mist - All in one screen cleaning unit, 10,5ml. - Green;5701289019671;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;7.490000;8.9880000;4.950000;0.000000;2021-06-30 14:28:09.000;2022-06-24 07:27:27.000;29;CAMBRIDGE
85512-12;Mist - All in one screen cleaning unit, 10,5ml. - Orange;5701289019855;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;12.490000;14.9880000;5.500000;0.000000;2021-06-30 14:31:11.000;2022-06-24 07:27:27.000;29;CAMBRIDGE
85513-12;Mist - All in one screen cleaning unit, 10,5ml. - Pink;5701289020004;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;12.490000;14.9880000;5.500000;0.000000;2021-06-30 14:29:20.000;2022-06-24 07:27:27.000;29;CAMBRIDGE
85514-12;Mist - All in one screen cleaning unit, 10,5ml. - Grey;5701289019985;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;12.490000;14.9880000;5.500000;0.000000;2021-06-30 14:30:03.000;2022-06-24 07:27:27.000;29;CAMBRIDGE
8LE-71013;MCL - Antivol type câble à encoche système à code 4 DIGITS - 1,80m;NULL;ACCESPC;ACCESSOIRES AUTRES;2.000000;29.000000;34.8000000;6.610000;0.000000;2022-04-06 14:33:30.000;2023-04-07 21:31:32.000;29;CAMBRIDGE
9000269;"LaCie d2 Network 2 - 3To - Gigabit Ethernet | USB 2.0 ";3660619004386;DD;DISQUE DUR;1.000000;249.920000;299.9040000;205.080000;0.080000;2023-04-04 07:52:26.000;2023-04-07 21:31:32.000;29;CAMBRIDGE
910-002235;Logitech M185 - souris - 2.4 GHz - gris;5099206027275;ACCESPC;ACCESSOIRES AUTRES;4.000000;19.000000;22.8000000;13.500000;0.020000;2020-07-10 10:01:52.000;2023-05-10 17:10:29.000;29;CAMBRIDGE
910-005004;LOGITECH M100 Mouse White USB - EMEA;5099206070479;ACCESPC;ACCESSOIRES AUTRES;4.000000;19.000000;22.8000000;9.700000;0.000000;2020-10-28 15:34:51.000;2023-04-07 21:31:34.000;29;CAMBRIDGE
910-005716;Logitech Pebble M350 - souris - Bluetooth,2.4 GHz - blanc cassé;5099206085657;ACCESPC;ACCESSOIRES AUTRES;1.000000;24.970000;29.9640000;14.840000;0.020000;2022-06-20 13:56:14.000;2023-05-12 09:10:11.000;29;CAMBRIDGE
910-005717;Logitech Pebble M350 - souris - Bluetooth - Rose;5099206085664;ACCESPC;ACCESSOIRES AUTRES;1.000000;24.970000;29.9640000;16.070000;0.020000;2022-09-14 15:04:36.000;2023-05-12 09:09:55.000;29;CAMBRIDGE
915000;Antivol pour portable;3548389150000;ACCESPC;ACCESSOIRES AUTRES;7.000000;25.000000;30.0000000;18.150000;0.000000;2020-09-08 09:15:02.000;2023-04-07 21:31:34.000;29;CAMBRIDGE
920-002550;Clavier et Souris Logitech MK120 - Clavier USB Câble Souris Optique U;5099206020580;ACCESPC;ACCESSOIRES AUTRES;2.000000;25.000000;30.0000000;16.430000;0.000000;2021-03-31 11:09:58.000;2022-06-24 07:27:35.000;29;CAMBRIDGE
920-008676;Logitech MK540 Advanced - ensemble clavier et souris;NULL;ACCESPC;ACCESSOIRES AUTRES;3.000000;59.000000;70.8000000;46.260000;0.200000;2020-09-16 10:40:17.000;2023-05-16 11:04:00.000;29;CAMBRIDGE
920-009019;Logitech Slim Folio Clavier Français Apple 9.7-inch iPad - noir;5099206081390;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;90.730000;108.8760000;73.240000;0.000000;2020-06-24 16:44:57.000;2022-06-24 07:27:35.000;29;CAMBRIDGE
920-009625;Logitech Combo Touch - Clavier et étui avec TP - 10,2 Graphite;5099206090156;ACCESS3PP;Adaptateurs, Cables, acces non Appl;13.000000;149.070000;178.8840000;90.940000;0.100000;2022-03-01 15:26:08.000;2023-05-09 14:31:59.000;29;CAMBRIDGE
920-010210;COMBO TOUCH - GREY - FR - Ipad 12.9 - 5eme gen;5099206095717;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;215.720000;258.8640000;130.860000;0.110000;2022-11-03 14:48:48.000;2023-05-03 09:45:43.000;29;CAMBRIDGE
920-010298;Logitech Combo Touch Clavier et étui iPad Air 4;5099206096080;ACCESS3PP;Adaptateurs, Cables, acces non Appl;12.000000;215.720000;258.8640000;115.710000;0.110000;2022-02-11 11:54:10.000;2023-05-09 14:35:29.000;29;CAMBRIDGE
920-010395;Logitech K380 clavier Bluetooth  AZERTY - blanc cassé;5099206097735;ACCESPC;ACCESSOIRES AUTRES;4.000000;41.560000;49.8720000;29.680000;0.100000;2022-06-20 13:51:47.000;2023-05-12 09:10:32.000;29;CAMBRIDGE
920-011023;Logitech Signature MK650 for Business - ensemble clavier et souris sa;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;89.900000;107.8800000;59.630000;0.020000;2023-02-16 15:01:35.000;2023-04-07 21:31:40.000;29;CAMBRIDGE
922-8945;SVC,CBL ASSY,PWR,PCI-E, GRAPH, HF;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;24.080000;28.8960000;14.080000;0.000000;2023-06-16 17:15:59.100;2020-10-04 13:28:49.000;22;SAVM
