5SC1000I;Onduleur EATON  700w 1000 VA;743172045164;ONDULEUR;ONDULEUR;1;1.000000;473.700000;568.4400000;287.820000;0.000000;2020-06-24 16:52:38.000;2022-06-24 07:25:16.000;29;CAMBRIDGE;Revente;ONDULEUR;NULL;NULL;G133L02053
POWER_1AF_650-FULL;Onduleur de 650VA;NULL;ONDULEUR;ONDULEUR;1;2.000000;99.000000;118.8000000;44.030000;0.000000;2020-12-15 15:24:22.000;2022-06-24 08:31:12.000;29;CAMBRIDGE;Revente;ONDULEUR;NULL;NULL;410017566AB7785301217|410017566B69103301811
EL650USBFR;Eaton Ellipse ECO 650 FR USB - Onduleur - CA 230 V - 400 Watt - 650 V;3553340620713;ONDULEUR;ONDULEUR;1;3.000000;162.690000;195.2280000;76.820000;0.080000;2020-07-03 09:28:50.000;2023-04-28 09:27:49.000;29;CAMBRIDGE;Revente;ONDULEUR;NULL;NULL;G020N17495|G020N17435|G020N21544
C31METALDP60HZ;"I-TEC USB C to Display Port Metal Adapter 1xDP 4K 60Hz ";NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;19.000000;22.8000000;10.680000;0.000000;2021-12-23 14:39:26.000;2023-04-07 21:33:05.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
C31METALGLAN;Adaptateur réseau USB-C vers Ethernet;8595611701870;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;19.000000;22.8000000;13.340000;0.000000;2021-04-28 16:33:25.000;2023-05-26 09:43:43.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F8W749EC;BELKIN - IP7+TCP Corning Screen Protector;745883726424;PROTEC;PROTECTIONS IPAD IPOD UC;2;2.000000;25.000000;30.0000000;15.280000;0.000000;2020-06-19 14:02:57.000;2022-06-24 07:32:27.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-2SV;CORDON RJ45 FTP VERT CAT6 - 2 MÈTRE SURMOULÉ;NULL;CABLES;CABLES;2;8.000000;4.000000;4.8000000;1.420000;0.000000;2022-11-18 15:15:12.000;2023-04-07 21:38:16.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-5SB;CORDON RJ45 FTP BLEU CAT6 - 5 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;5.000000;8.000000;9.6000000;2.910000;0.000000;2022-11-18 15:22:03.000;2023-04-07 21:38:20.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
HDMM1MP;StarTech.com Câble HDMI grande vitesse haute qualité avec Ethernet de;065030866996;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;13.000000;15.6000000;7.410000;0.000000;2020-06-24 16:37:52.000;2022-06-24 07:34:27.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
ID-IDKMIN32;iDiskk Mini 32GB*;6939277090268;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;57.500000;69.0000000;31.630000;0.000000;2021-06-30 14:37:23.000;2022-06-24 07:34:33.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
99MO023108;Toslink- Câble Audio en Fibre Optique;4712052311985;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;16.660000;19.9920000;9.160000;0.000000;2021-04-30 12:25:27.000;2022-06-24 07:28:05.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
AS615AA;Cable Vidéo HP - 20,32 cm - 1 x HD-15 Femelle VGA - 1 x DisplayPort A;884420906193;CABLES;CABLES;2;4.000000;25.000000;30.0000000;13.930000;0.040000;2022-03-22 15:35:22.000;2023-06-29 14:54:55.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
CG-287C2;MCL Convertisseur en câble HDMI vers VGA avec audio - 22cm;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;15.000000;18.0000000;9.460000;0.000000;2022-03-22 14:13:08.000;2023-04-07 21:33:52.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
DAPXXRE;DAP-Audio Ring for X-type XLR Connector Rouge;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;8.000000;0.000000;0.0000000;0.080000;0.000000;2021-07-08 12:13:54.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
FTP6-1SR;Cordon RJ45 FTP6 - 1 mètre - Rouge;NULL;CABLES;CABLES;2;4.000000;3.100000;3.7200000;1.100000;0.020000;2022-03-18 11:26:53.000;2023-05-24 16:34:46.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-2SR;CORDON RJ45 FTP ROUGE CAT6 - 2 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;7.000000;4.000000;4.8000000;1.440000;0.000000;2022-11-18 15:18:44.000;2023-05-17 15:30:02.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-5SN;CORDON RJ45 FTP NOIR CAT6 - 5 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;4.000000;9.000000;10.8000000;4.590000;0.000000;2022-11-18 15:25:07.000;2023-05-23 15:19:38.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
SD64G10ELIPER-EF;Carte mémoire flash - 64 Go - UHS Class 1 / Class10 - SDXC UHS-I;3536401535270;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;4.000000;49.170000;59.0040000;38.410000;0.000000;2020-07-03 11:11:05.000;2023-04-07 22:32:17.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
DAPXXYE;DAP-Audio Ring for X-type XLR Connector Jaune;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;8.000000;0.000000;0.0000000;0.080000;0.000000;2021-07-08 12:14:03.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
DVIVGAMF;StarTech.com Adaptateur DVI vers VGA;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;5.000000;6.0000000;2.710000;0.000000;2020-07-03 10:38:10.000;2020-10-04 13:28:49.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FCC6BM-25M;MCL - Cordon de brassage RJ45 CAT 6 F/UTP - 25m Gris;NULL;CABLES;CABLES;2;1.000000;26.940000;32.3280000;23.000000;0.000000;2022-10-17 15:36:31.000;2023-04-07 21:38:01.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-2S;Cordon RJ45 FTP Catégorie 6 - 2 mètres;NULL;CABLES;CABLES;2;5.000000;5.000000;6.0000000;1.680000;0.000000;2022-01-12 14:06:36.000;2023-06-30 15:51:43.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
ID-IDKMIN364V2;iDiskk Mini  64GB - Clé USB 3 et lightning;6939277090381;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;3.000000;74.170000;89.0040000;44.500000;0.000000;2021-06-30 14:33:53.000;2022-06-24 07:34:33.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
INC001BTBK;Belkin Adaptateur USB-C GIGABIT ETHERNET;745883799145;CABLES;CABLES;2;1.000000;41.640000;49.9680000;15.000000;0.020000;2021-04-13 14:49:35.000;2023-04-07 21:38:33.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
42761;LINDY 10m USB2.0 Active Extension Cable A/B USB 2.0 High;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;35.050000;42.0600000;27.890000;0.000000;2022-12-07 12:37:17.000;2023-04-07 22:39:13.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
81161;Câble VGA M/M - 2m;757120811619;CABLES;CABLES;2;1.000000;8.000000;9.6000000;4.120000;0.000000;2020-07-03 10:48:24.000;2023-04-07 21:31:30.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
99MO084203;MOSHI ADAPTATEUR USB-C VERS GIGABIT ETHERNET;4712052319363;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;0.000000;0.0000000;29.600000;0.000000;2022-02-28 13:14:15.000;2023-04-07 21:32:17.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-1SJ;Cordon RJ45 FTP Jaune Catégorie 6 - 1 mètre;NULL;CABLES;CABLES;2;9.000000;3.100000;3.7200000;1.450000;0.020000;2022-01-12 14:25:15.000;2023-05-24 16:34:46.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-2SJ;Cordon RJ45 FTP Jaune Catégorie 6 - 2 mètres;NULL;CABLES;CABLES;2;8.000000;5.000000;6.0000000;1.400000;0.000000;2022-01-12 14:16:52.000;2023-04-28 09:06:48.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
HDMI0017-2M;Standard Speed HDMI Cable 2m;722868912942;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;12.500000;15.0000000;3.020000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:38:24.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
MDP2DPMF6IN;StarTech.com Mini DisplayPort to DisplayPort Adapter;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;16.990000;20.3880000;9.590000;0.000000;2022-01-11 15:56:44.000;2023-04-27 08:47:07.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
DG7GMGF0D7HX;Windows Server 2022 Remote Desktop Services - Licence d'accès client;NULL;LOG;LOGICIEL;2;22.000000;180.930000;217.1160000;135.700000;0.000000;2022-01-13 15:52:15.000;2023-06-27 09:19:23.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
FQC-10532;Windows 11 Pro - Licence - 1 licence DVD;NULL;LOG;LOGICIEL;2;2.000000;157.390000;188.8680000;122.470000;0.000000;2022-02-02 08:35:22.000;2023-06-21 09:16:28.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
DG7GMGF0D5VX;Windows Server 2022 - Licence d'accès client - 1 utilisateur;NULL;LOG;LOGICIEL;2;49.000000;57.200000;68.6400000;42.900000;0.000000;2022-01-13 15:53:56.000;2023-06-27 09:19:22.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
6066J00DFAB;Société supplémentaire EBP Compta Activ - abonnement annuel;NULL;LOG;LOGICIEL;2;2.000000;110.000000;132.0000000;77.000000;0.000000;2020-10-21 11:46:09.000;2023-05-11 15:23:42.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
1066J001FAI;EBP Compta ACTIV en ligne - abonnement annuel premium;NULL;LOG;LOGICIEL;1;1.000000;468.000000;561.6000000;374.400000;0.000000;2023-03-23 11:49:54.000;2023-05-11 09:32:22.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;15595413
65297757BA01B12;Creative Cloud for teams All Apps;NULL;LOG;LOGICIEL;2;3.000000;881.880000;1058.2560000;827.880000;0.000000;2023-06-12 09:36:23.000;2023-06-13 12:24:56.000;23;IDF;Revente;LOGICIEL;NULL;NULL;NULL
LH55WMRWBGCXEN;"Samsung Flip 2 WM55R - écran 55""";NULL;ECRAN;ECRANS;1;1.000000;1999.000000;2398.8000000;1885.000000;0.000000;2020-06-26 14:01:57.000;2023-04-07 21:39:01.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;8806090066740
CDE5510;"ViewSonic 55"" Commercial 4K UHD Display";NULL;ECRAN;ECRANS;1;1.000000;899.000000;1078.8000000;588.200000;3.340000;2021-02-09 10:18:53.000;2023-04-07 21:33:42.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;V9S185100033
E970SWN;"AOC E970SWN - Écran LED - 18.5"" - 1366 x 768 - 200 cd/m2 - 5 ms - VGA";NULL;ECRAN;ECRANS;1;1.000000;99.840000;119.8080000;77.880000;0.000000;2020-10-09 12:20:50.000;2023-04-07 21:35:19.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;ANIK91A003528
LH4342UHS-B3;"Ecran IIYAMA 42,5"" 3840x2160, 4K UHD, dalle IPS LED, 4K, Android8";NULL;ECRAN;ECRANS;1;2.000000;624.170000;749.0040000;496.430000;0.000000;2023-02-01 15:17:36.000;2023-04-27 10:32:18.000;29;CAMBRIDGE;Revente;ECRANS;NULL;NULL;1185724810405|1185724810395
LH5581S-B1;"Iiyama ProLite LH5581S-B1 - 55"" Classe ( 54.6"" visualisable ) ";NULL;ECRAN;ECRANS;1;1.000000;1733.000000;2079.6000000;1140.580000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:39:01.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;11485G6400006
SAMLH65B;"SAMSUNG Ecran 65"""" LCD/LED Tuner Mai""";NULL;ECRAN;ECRANS;1;1.000000;1162.740000;1395.2880000;860.000000;0.000000;2023-04-25 09:28:03.000;2023-05-19 14:12:20.000;29;CAMBRIDGE;Revente;ECRANS;NULL;NULL;0LG2HHGW400087
49UM3DG;"LG 49UM3DG- Ecran 49"" - LCD/LED - 4K UHD (2160p)";NULL;ECRAN;ECRANS;1;1.000000;759.210000;911.0520000;499.000000;2.083000;2023-04-05 16:49:11.000;2023-04-07 21:29:21.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;102MAGPKR823
LH6564S-B1;"Iiyama ProLite LH6564S-B1 - 65"" Classe ( 65"" visualisable ) écran DEL";NULL;ECRAN;ECRANS;1;1.000000;1808.000000;2169.6000000;1329.990000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:39:01.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;1134152701011
LG86UL3J;"LG 86UL3J- Ecran 86"" - LCD/LED";NULL;ECRAN;ECRANS;1;1.000000;2762.790000;3315.3480000;2109.000000;2.083000;2023-03-02 15:34:28.000;2023-05-19 14:12:39.000;29;CAMBRIDGE;Revente;ECRANS;NULL;NULL;301MAGPLPH19
60005054;"NEC MultiSync E558 E Series - 55""Classe (54.6""visualisable) 4K";NULL;ECRAN;ECRANS;1;1.000000;673.750000;808.5000000;580.560000;0.000000;2023-01-05 16:45:36.000;2023-04-07 21:29:24.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;S17103535JB
LG55UM3DF;"LG 55UM3DF* Ecran 55"" LCD/LED";NULL;ECRAN;ECRANS;1;2.000000;785.000000;942.0000000;550.000000;2.083000;2021-07-08 13:35:59.000;2023-04-07 22:39:19.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;003MAGPA7543|003MATWA7545
LE5540S-B1;"Iiyama ProLite LE5540S-B1 - 55"" Classe écran DEL - signalisation numé";NULL;ECRAN;ECRANS;1;1.000000;1058.000000;1269.6000000;735.690000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:39:00.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;11420V6300220
XUB2494HSU-B2;"iiyama ProLite XUB2494HSU-B2 - écran LED - Full HD (1080p) - 24""";NULL;ECRAN;ECRANS;1;1.000000;156.080000;187.2960000;112.770000;1.420000;2023-03-14 12:00:04.000;2023-04-07 22:37:49.000;29;CAMBRIDGE;Revente;ECRANS;NULL;NULL;1208225101012
LG49SE3KE;"LG 49SE3KE Ecran 49"" LCD/LED";NULL;ECRAN;ECRANS;1;1.000000;579.000000;694.8000000;475.000000;0.000000;2020-06-26 14:01:21.000;2023-04-07 21:39:00.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;8806098290338
LG65UM3DF;"LG 65UM3DF Ecran 65"" LCD/LED";NULL;ECRAN;ECRANS;1;1.000000;0.000000;0.0000000;990.000000;2.083000;2021-07-08 13:36:07.000;2023-04-07 21:39:00.000;8;UTILISATION INTERNE;Revente;ECRANS;NULL;NULL;003MAAK6Y152
K39757EU;PowerBolt 2.1 Lightning iPhone 5;5028252364041;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;24.990000;29.9880000;15.910000;0.000000;2021-06-30 14:35:39.000;2022-06-24 07:34:59.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
2SC66ET;HP 15.6 Business Top Load;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;24.000000;28.8000000;11.420000;0.000000;2021-03-18 10:52:25.000;2022-06-24 07:24:40.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
85513-12;Mist - All in one screen cleaning unit, 10,5ml. - Pink;5701289020004;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;12.490000;14.9880000;5.500000;0.000000;2021-06-30 14:29:20.000;2022-06-24 07:27:27.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
990.564.445;Starterkit KidsCover - iPad 9,7'' (2017_2018) - Bleu;8718591952470;PROTEC;PROTECTIONS IPAD IPOD UC;2;3.000000;33.930000;40.7160000;25.450000;0.000000;2020-07-29 16:30:28.000;2022-06-24 07:28:04.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
77-62053;OtterBox Alpha Glass pour Apple 10.2-inch iPad;660543503934;PROTEC;PROTECTIONS IPAD IPOD UC;2;4.000000;19.000000;22.8000000;15.350000;0.000000;2020-07-29 08:53:47.000;2023-04-07 21:30:42.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
MW-410014;"MW - BASIC SLEEVE - Housse de protection - noir/blanc (MBP15""/TB)";3700313930083;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;24.990000;29.9880000;12.500000;0.000000;2020-08-31 09:29:00.000;2022-06-24 08:13:25.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
920-009019;Logitech Slim Folio Clavier Français Apple 9.7-inch iPad - noir;5099206081390;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;90.730000;108.8760000;73.240000;0.000000;2020-06-24 16:44:57.000;2022-06-24 07:27:35.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W602EC;Belkin TrueClear - iPhone 4/4s Overlay;745883671533;PROTEC;PROTECTIONS IPAD IPOD UC;2;17.000000;12.490000;14.9880000;3.550000;0.000000;2020-06-19 14:05:03.000;2023-04-07 21:36:33.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
SFD006;moule APPLE Iphone 12/12 PRO   STORAGE KIT;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;0.000000;0.0000000;0.000000;0.010000;2021-06-11 15:27:05.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
TLC04UF-V2;URBAN FACTORY Sacoche TopLight Case;3760170843131;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;19.000000;22.8000000;6.270000;0.000000;2020-07-03 11:36:19.000;2022-08-22 11:08:59.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
SFA009EC;Ecran Tempered Glass IPHONE 12/IPHONE 12 PRO*;745883815029;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;25.000000;30.0000000;6.000000;0.000000;2020-12-04 08:37:45.000;2023-04-07 22:32:53.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
SFD008;"Moule APPLE Iphone 12 PRO MAX ";NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;0.000000;0.0000000;0.000000;0.010000;2021-06-11 15:27:12.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
QDOQD036SFR;Clean Touch Kit de Nettoyage;5060134690442;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;20.900000;25.0800000;12.530000;0.000000;2022-04-01 15:39:27.000;2023-04-07 22:31:15.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
ST-222-237JU-01;STM dux plus duo iPad 10,2 (iPad 7th Gen) EDU - black;742186992457;PROTEC;PROTECTIONS IPAD IPOD UC;2;10.000000;49.000000;58.8000000;19.980000;0.000000;2020-06-24 16:53:54.000;2023-04-07 22:34:00.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
ST-222-237JU-03;STM dux plus duo 10,2 (iPad 7th Gen) EDU - bleu;742186992471;PROTEC;PROTECTIONS IPAD IPOD UC;2;2.000000;49.000000;58.8000000;20.980000;0.000000;2020-06-24 16:53:22.000;2023-04-07 22:39:29.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
THZ634GL;"Targus VersaVu - Protection à rabat ( iPad Pro 9""7/iPad Air/Air2/5th)";5051794019551;PROTEC;PROTECTIONS IPAD IPOD UC;2;13.000000;41.660000;49.9920000;23.000000;0.000000;2023-06-01 18:04:35.000;2023-06-01 18:04:35.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
THZ865GL;"Targus Click-In - étui à rabat pour iPad Air 10.9""";5051794033946;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;32.800000;39.3600000;17.200000;0.000000;2022-01-10 12:00:13.000;2022-06-24 08:36:35.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
TLS14UF;"URBAN FACTORY TOPLOADING SUPER LIGHT CASE 13/14inch ";NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;19.000000;22.8000000;4.610000;0.000000;2021-01-04 17:32:19.000;2022-06-24 08:36:36.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
ST-222-155JW01;Dux iPad 9,7 (2017) - Noir - EDUC;640947793728;PROTEC;PROTECTIONS IPAD IPOD UC;2;4.000000;41.630000;49.9560000;19.980000;0.000000;2020-06-25 17:33:01.000;2023-04-07 22:33:59.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
MW-410139;MW - Housse MacBook Pro/Air 13 Basics ²Life Noir/Blanc;3700313947210;PROTEC;PROTECTIONS IPAD IPOD UC;2;4.000000;29.160000;34.9920000;14.580000;0.000000;2022-10-03 12:12:43.000;2023-06-27 14:09:17.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
SFD005;Moule APPLE Iphone 12 mini STORAGE KIT;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;0.000000;0.0000000;0.000000;0.010000;2021-06-11 15:27:00.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
BOFRAMALT-BK;Bose Frames Audio sunglasses Alto - Black;017817802666;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1;1.000000;190.830000;228.9960000;144.580000;0.000000;2020-07-30 15:08:29.000;2022-06-24 07:29:06.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;080266U92711588AE
F5Z0718;TCP 2.0 Cradle / Storage Kit pour XR;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;0.000000;0.0000000;0.010000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:36:14.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
FTP6-1SV;CORDON RJ45 FTP VERT CAT6 - 1 MÈTRE SURMOULÉ;NULL;CABLES;CABLES;2;6.000000;4.000000;4.8000000;1.120000;0.000000;2022-11-18 15:08:01.000;2023-04-07 21:38:14.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
2JA63AA;HP - Adaptateur DisplayPort vers HDMI;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;29.000000;34.8000000;24.110000;0.020000;2020-07-29 16:38:22.000;2023-04-07 21:28:57.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
81173;C2G Economy Répartiteur VGA HD-15 (M) pour HD-15 (F);757120811732;CABLES;CABLES;2;1.000000;16.250000;19.5000000;8.070000;0.000000;2020-07-03 10:48:31.000;2022-06-24 07:27:25.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-1S;Cordon RJ45 FTP CAT6 - 1mètre - Gris;3660728129895;CABLES;CABLES;2;12.000000;3.100000;3.7200000;1.100000;0.020000;2021-06-07 10:27:51.000;2023-06-28 09:03:59.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-2SB;CORDON RJ45 FTP BLEU CAT6 - 2 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;5.000000;4.000000;4.8000000;1.800000;0.000000;2022-11-18 15:21:09.000;2023-04-07 21:38:16.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
MC390-3M;MCL Samar Câble DisplayPort - 3 m;3700224701253;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;14.780000;17.7360000;8.670000;0.000000;2020-07-03 10:17:32.000;2022-06-24 07:35:59.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
MC922AB-3M/N;MCL - Câble USB 2.0 type A / B mâle - 3m Noir;3700224734916;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;2.000000;2.4000000;0.930000;0.000000;2020-07-03 11:59:47.000;2022-06-24 07:36:44.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F2CD079BT;Belkin Mini DisplayPort to HDMI Adapter;745883696994;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;32.490000;38.9880000;8.740000;0.010000;2021-03-31 16:55:14.000;2023-04-07 21:36:12.000;32;PRET CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-5SR;CORDON RJ45 FTP ROUGE CAT6 - 5 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;2.000000;6.000000;7.2000000;2.190000;0.000000;2022-11-18 15:20:02.000;2023-04-27 09:22:17.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
G7U78AA;HP adaptateur réseau - 15 cm - noir;888182852002;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;7.000000;39.000000;46.8000000;31.360000;0.000000;2020-06-24 16:37:19.000;2022-06-24 07:34:22.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
82007;C2G Value Series High Speed with Ethernet HDMI Mini Cable;NULL;CABLES;CABLES;2;6.000000;9.880000;11.8560000;6.100000;0.000000;2020-07-03 10:23:33.000;2022-06-24 07:27:26.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-03S;CORDON RJ45 FTP CAT6 - 0,30 MÈTRE SURMOULÉ;3660728129994;CABLES;CABLES;2;13.000000;1.000000;1.2000000;0.720000;0.000000;2022-01-12 13:35:05.000;2023-06-08 15:16:33.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-10SB;"Câble réseau RJ45 Catégorie 6 - 10mètres  (Bleu) ";NULL;CABLES;CABLES;2;2.000000;12.000000;14.4000000;5.370000;0.000000;2021-09-08 12:12:21.000;2023-06-05 11:57:17.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
